Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2020-08-15T02:35:00+02:00,44.90735181729247 10.65107342370223,24,Shopping,Altro,Acquisto Altro,Contanti,-
2020-08-15T21:56:00+02:00,44.91444935425862 10.65356078429935,56,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-08-17T10:43:00+02:00,44.91167606002666 10.65025542689338,109,Premi,-,Incasso Premi,-,Banca1
2020-08-18T04:00:00+02:00,44.90511732305374 10.65034318896316,82,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2020-08-18T08:41:00+02:00,44.91070712980752 10.64658111094150,1673,Stipendio,-,Incasso Stipendio,-,Banca2
2020-08-18T20:36:00+02:00,44.91085184305443 10.65507633996119,390,Trasferimento,-,Giroconto personale,Banca3,Contanti
2020-08-19T06:08:00+02:00,44.91231259122986 10.64636027418140,71,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2020-08-20T23:17:00+02:00,44.91154157016393 10.65525935355972,65,Vendite,-,Incasso Vendite,-,Banca1
2020-08-22T09:27:00+02:00,44.90965487865311 10.65145964721084,85,Varie,Altro,Acquisto Altro,Contanti,-
2020-08-22T19:05:00+02:00,44.90747603663514 10.64975300040924,13,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-08-22T21:13:00+02:00,44.90537982388305 10.65292685364171,56,Svago,Hobby,Acquisto Hobby,Contanti,-
2020-08-24T05:29:00+02:00,44.91438484114443 10.65288898512842,237,Trasferimento,-,Giroconto personale,Contanti,Banca2
2020-08-25T13:05:00+02:00,44.90635575786286 10.65195888822347,116,Premi,-,Incasso Premi,-,Contanti
2020-08-26T10:19:00+02:00,44.90711062811402 10.65323621658711,131,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-08-26T17:20:00+02:00,44.91108163637342 10.65232573958345,19,Svago,Hobby,Acquisto Hobby,Banca2,-
2020-08-27T21:15:00+02:00,44.90898710633236 10.65341937882411,297,Trasferimento,-,Giroconto personale,Banca1,Banca2
2020-08-28T18:27:00+02:00,44.91232786266007 10.64746836511449,26,Premi,-,Incasso Premi,-,Contanti
2020-08-30T16:16:00+02:00,44.91431941683000 10.64866094891168,358,Premi,-,Incasso Premi,-,Banca3
2020-09-01T08:11:00+02:00,44.90837217704295 10.65226474164093,354,Regali,-,Incasso Regali,-,Banca1
2020-09-02T19:22:00+02:00,44.90514112425382 10.64780626520246,15,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2020-09-03T18:45:00+02:00,44.91050938746297 10.65068358652911,7,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2020-09-05T04:54:00+02:00,44.91016048271164 10.64681826969794,60,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-09-07T00:01:00+02:00,44.91014737055703 10.64968893077599,97,Premi,-,Incasso Premi,-,Banca2
2020-09-08T03:42:00+02:00,44.90817484779895 10.65004380915148,127,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-09-08T22:09:00+02:00,44.91116217920612 10.65543270852448,96,Vendite,-,Incasso Vendite,-,Banca3
2020-09-09T16:40:00+02:00,44.91416324483358 10.65463700989238,375,Altro,-,Incasso Altro,-,Banca1
2020-09-10T07:17:00+02:00,44.91181000999689 10.64624395003277,2024,Stipendio,-,Incasso Stipendio,-,Banca3
2020-09-11T09:19:00+02:00,44.91378425617441 10.65038170177665,83,Cibo,Altro,Acquisto Altro,Banca2,-
2020-09-11T19:14:00+02:00,44.90948127025592 10.64601631938681,430,Vendite,-,Incasso Vendite,-,Contanti
2020-09-13T15:46:00+02:00,44.90881971572825 10.64795271841213,43,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-09-14T04:08:00+02:00,44.90837514480818 10.64684741800969,378,Regali,-,Incasso Regali,-,Contanti
2020-09-15T02:10:00+02:00,44.90649095248460 10.64753036114384,352,Regali,-,Incasso Regali,-,Contanti
2020-09-15T17:33:00+02:00,44.91289445325050 10.64639364692317,326,Vendite,-,Incasso Vendite,-,Banca3
2020-09-16T13:34:00+02:00,44.91483719253480 10.64809612785547,35,Varie,Altro,Acquisto Altro,Banca3,-
2020-09-17T12:35:00+02:00,44.90750489285211 10.64664145072324,2401,Stipendio,-,Incasso Stipendio,-,Banca3
2020-09-18T10:06:00+02:00,44.91464749656564 10.64774013812793,28,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2020-09-20T08:19:00+02:00,44.90821061616512 10.65532576625236,83,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-09-20T23:33:00+02:00,44.90842899748671 10.65015315880812,1589,Stipendio,-,Incasso Stipendio,-,Banca1
2020-09-21T21:06:00+02:00,44.91284428187210 10.65347475251806,39,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2020-09-22T01:53:00+02:00,44.91303040975678 10.64904636281610,77,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2020-09-22T17:35:00+02:00,44.90913885631828 10.65248908448746,25,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2020-09-24T02:15:00+02:00,44.90742571928595 10.65250221720924,38,Regali,-,Incasso Regali,-,Contanti
2020-09-24T06:11:00+02:00,44.90921394981140 10.65031214397951,26,Varie,Regali,Acquisto Regali,Contanti,-
2020-09-25T20:36:00+02:00,44.91395124168730 10.64759920579700,16,Cibo,Delivery,Acquisto Delivery,Banca1,-
2020-09-27T13:33:00+02:00,44.91477665899185 10.65450325125744,45,Varie,Altro,Acquisto Altro,Banca2,-
2020-09-29T09:40:00+02:00,44.91474987935270 10.65154916181920,483,Regali,-,Incasso Regali,-,Banca2
2020-09-29T17:37:00+02:00,44.90615545292749 10.65338534735850,1791,Stipendio,-,Incasso Stipendio,-,Banca1
2020-10-01T00:13:00+02:00,44.91490850837369 10.65407026006468,498,Altro,-,Incasso Altro,-,Banca1
2020-10-01T10:17:00+02:00,44.90648212232279 10.65293492532111,51,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2020-10-02T01:24:00+02:00,44.90801170843020 10.65470142151788,74,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2020-10-02T10:49:00+02:00,44.90953629582054 10.64884602014303,113,Trasferimento,-,Giroconto personale,Contanti,Banca2
2020-10-02T14:33:00+02:00,44.90984286586772 10.64763680190077,50,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2020-10-04T05:15:00+02:00,44.90664264766000 10.64686667397921,99,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2020-10-05T05:10:00+02:00,44.90745705493454 10.64637623502351,17,Cibo,Delivery,Acquisto Delivery,Banca3,-
2020-10-06T11:28:00+02:00,44.90744772857170 10.65498674043267,7,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2020-10-07T00:28:00+02:00,44.90713902607828 10.65026600559372,37,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2020-10-07T04:14:00+02:00,44.90556348694079 10.65553136054612,190,Altro,-,Incasso Altro,-,Contanti
2020-10-08T09:40:00+02:00,44.90982921449559 10.64840884814506,23,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2020-10-10T01:39:00+02:00,44.90732598388335 10.65576269676229,95,Shopping,Altro,Acquisto Altro,Banca1,-
2020-10-10T17:26:00+02:00,44.91389364859759 10.65524149241222,902,Casa,Affitto,Acquisto Affitto,Contanti,-
2020-10-12T05:05:00+02:00,44.91469582090093 10.64616017035024,29,Trasporti,Altro,Acquisto Altro,Contanti,-
2020-10-12T06:43:00+02:00,44.90790433272343 10.65465254452338,41,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2020-10-13T15:04:00+02:00,44.91351387978870 10.65095492612276,6,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2020-10-13T19:56:00+02:00,44.90911894196262 10.64817471047962,32,Shopping,Altro,Acquisto Altro,Banca2,-
2020-10-14T14:09:00+02:00,44.91170031379885 10.65193312658989,55,Cibo,Altro,Acquisto Altro,Contanti,-
2020-10-15T05:26:00+02:00,44.90833220109997 10.65267686480011,365,Altro,-,Incasso Altro,-,Banca3
2020-10-15T13:08:00+02:00,44.91378740198036 10.65084931768958,1552,Stipendio,-,Incasso Stipendio,-,Contanti
2020-10-15T17:49:00+02:00,44.91220926505787 10.65272809910664,23,Cibo,Delivery,Acquisto Delivery,Contanti,-
2020-10-16T04:08:00+02:00,44.91207712358865 10.65274076431600,66,Casa,Altro,Acquisto Altro,Banca3,-
2020-10-17T21:38:00+02:00,44.90914432291302 10.65599264158670,246,Trasferimento,-,Giroconto personale,Banca3,Contanti
2020-10-19T15:39:00+02:00,44.90868457461809 10.65145258811883,229,Regali,-,Incasso Regali,-,Banca2
2020-10-20T08:01:00+02:00,44.91186461351003 10.64975202400454,71,Trasferimento,-,Giroconto personale,Contanti,Banca2
2020-10-20T15:58:00+02:00,44.90854456388690 10.64749421506011,36,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2020-10-21T01:28:00+02:00,44.90867006306824 10.65035119458095,88,Casa,Altro,Acquisto Altro,Banca3,-
2020-10-21T20:30:00+02:00,44.91371213626096 10.65242909991907,284,Regali,-,Incasso Regali,-,Banca3
2020-10-22T09:10:00+02:00,44.90959656294209 10.64759692435088,139,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-10-23T14:28:00+02:00,44.91302458529698 10.65574572265565,23,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2020-10-25T05:24:00+02:00,44.90634978976394 10.65128638371743,1591,Stipendio,-,Incasso Stipendio,-,Contanti
2020-10-25T19:07:00+02:00,44.91446957758610 10.64933624828407,159,Premi,-,Incasso Premi,-,Banca2
2020-10-26T23:00:00+02:00,44.90544307684604 10.65202927467631,21,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2020-10-28T03:19:00+02:00,44.91348459425534 10.64702207875515,140,Cibo,Spesa,Acquisto Spesa,Banca2,-
2020-10-29T13:30:00+02:00,44.91389083376922 10.65387986556061,349,Trasferimento,-,Giroconto personale,Contanti,Banca2
2020-10-31T12:05:00+02:00,44.90970041348986 10.65547232240987,21,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-11-01T07:18:00+02:00,44.90538822776512 10.65323143932630,61,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2020-11-02T06:23:00+02:00,44.90869521823352 10.64804596320736,24,Svago,Hobby,Acquisto Hobby,Banca1,-
2020-11-03T18:57:00+02:00,44.90811907770457 10.65561722876424,634,Casa,Affitto,Acquisto Affitto,Banca2,-
2020-11-05T11:58:00+02:00,44.91320396720497 10.65273476998554,213,Altro,-,Incasso Altro,-,Contanti
2020-11-07T04:07:00+02:00,44.91196123795385 10.65522746726065,121,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-11-07T19:42:00+02:00,44.91324692493905 10.65557615758510,41,Altro,-,Incasso Altro,-,Banca1
2020-11-08T19:42:00+02:00,44.90958822642908 10.64783616230161,53,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2020-11-10T10:38:00+02:00,44.91297409335488 10.65141482743565,29,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2020-11-11T14:49:00+02:00,44.91236615187189 10.64868633309973,273,Vendite,-,Incasso Vendite,-,Banca3
2020-11-11T19:46:00+02:00,44.91402519696116 10.65501115127744,303,Vendite,-,Incasso Vendite,-,Contanti
2020-11-11T21:34:00+02:00,44.90541876286930 10.65485414872164,208,Regali,-,Incasso Regali,-,Contanti
2020-11-12T18:58:00+02:00,44.90607338875746 10.64888988882857,42,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2020-11-13T21:57:00+02:00,44.90528395835825 10.65492835338595,59,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2020-11-15T08:00:00+02:00,44.90936048324963 10.65098476676228,251,Trasferimento,-,Giroconto personale,Banca1,Contanti
2020-11-16T14:16:00+02:00,44.90902729348676 10.65352090122184,5,Varie,Altro,Acquisto Altro,Banca2,-
2020-11-18T08:13:00+02:00,44.91162885790619 10.64625678979837,97,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2020-11-18T12:20:00+02:00,44.90795881474417 10.64927762239460,38,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2020-11-20T02:00:00+02:00,44.91180208533819 10.64865814747155,456,Trasferimento,-,Giroconto personale,Banca2,Banca3
2020-11-20T19:03:00+02:00,44.90533214697893 10.64737093627513,89,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2020-11-22T04:06:00+02:00,44.91373984590560 10.65477315306391,59,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2020-11-22T10:07:00+02:00,44.90931996974725 10.64833624971529,58,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2020-11-23T10:07:00+02:00,44.91215299942948 10.65278439917751,2756,Stipendio,-,Incasso Stipendio,-,Banca3
2020-11-24T07:07:00+02:00,44.91367110558043 10.65157177857113,23,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2020-11-26T06:04:00+02:00,44.90737122800393 10.65388618183585,195,Casa,Bollette,Acquisto Bollette,Banca2,-
2020-11-26T20:31:00+02:00,44.91104109934523 10.65113986699484,40,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2020-11-27T05:14:00+02:00,44.90586232565396 10.64742206957851,491,Vendite,-,Incasso Vendite,-,Banca1
2020-11-28T07:17:00+02:00,44.91081920515608 10.64854125471230,43,Svago,Altro,Acquisto Altro,Banca2,-
2020-11-29T19:09:00+02:00,44.91361228629488 10.65059328080695,339,Premi,-,Incasso Premi,-,Banca2
2020-12-01T15:47:00+02:00,44.91217375209487 10.65518951211948,50,Vendite,-,Incasso Vendite,-,Banca2
2020-12-01T22:45:00+02:00,44.91344654318962 10.64651478595006,65,Premi,-,Incasso Premi,-,Banca3
2020-12-03T12:38:00+02:00,44.90828243499141 10.64867547726615,10,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2020-12-04T13:08:00+02:00,44.90843758673231 10.64683610120713,39,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2020-12-05T13:49:00+02:00,44.90511243854939 10.65148011572471,444,Vendite,-,Incasso Vendite,-,Contanti
2020-12-05T20:58:00+02:00,44.90800623427639 10.64864122418526,340,Trasferimento,-,Giroconto personale,Banca3,Banca1
2020-12-06T16:17:00+02:00,44.91478925120568 10.65353946799269,37,Trasporti,Altro,Acquisto Altro,Banca2,-
2020-12-07T21:17:00+02:00,44.90990475476777 10.65003416310434,510,Casa,Affitto,Acquisto Affitto,Contanti,-
2020-12-08T16:41:00+02:00,44.90974217171209 10.65170321988117,325,Altro,-,Incasso Altro,-,Banca1
2020-12-09T23:18:00+02:00,44.91223502919301 10.65588997691613,370,Vendite,-,Incasso Vendite,-,Banca2
2020-12-11T11:53:00+02:00,44.90521612897114 10.65578807546155,19,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2020-12-13T05:03:00+02:00,44.90759793749925 10.64784964858229,23,Cibo,Altro,Acquisto Altro,Banca2,-
2020-12-14T16:51:00+02:00,44.91381383922635 10.65397648637263,164,Vendite,-,Incasso Vendite,-,Banca2
2020-12-15T01:57:00+02:00,44.91390462352305 10.65082494364331,434,Vendite,-,Incasso Vendite,-,Banca3
2020-12-15T20:05:00+02:00,44.91011539541179 10.64770576621633,73,Varie,Altro,Acquisto Altro,Banca3,-
2020-12-16T04:23:00+02:00,44.90682193233182 10.65368198876173,81,Varie,Regali,Acquisto Regali,Banca1,-
2020-12-18T03:27:00+02:00,44.91170060873975 10.65576647746794,153,Trasferimento,-,Giroconto personale,Contanti,Banca1
2020-12-19T02:35:00+02:00,44.90500792896596 10.64948598588196,2388,Stipendio,-,Incasso Stipendio,-,Banca2
2020-12-20T16:50:00+02:00,44.90726533340356 10.65317613807223,1607,Stipendio,-,Incasso Stipendio,-,Banca2
2020-12-20T23:06:00+02:00,44.90505180927106 10.65597311494522,20,Shopping,Altro,Acquisto Altro,Contanti,-
2020-12-22T00:17:00+02:00,44.90877211616069 10.65061323795025,30,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2020-12-23T02:56:00+02:00,44.91181914955784 10.65157067289356,88,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2020-12-24T07:24:00+02:00,44.90519987550481 10.65540363024508,5,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2020-12-25T01:58:00+02:00,44.91045763121044 10.65000987903333,52,Cibo,Delivery,Acquisto Delivery,Contanti,-
2020-12-25T23:34:00+02:00,44.90969444125970 10.64907938588511,93,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2020-12-26T01:01:00+02:00,44.90507695365990 10.64604113281288,38,Varie,Altro,Acquisto Altro,Banca2,-
2020-12-27T10:36:00+02:00,44.90669657070808 10.64769091946740,86,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2020-12-28T07:54:00+02:00,44.91105078604262 10.65498459926688,56,Svago,Altro,Acquisto Altro,Banca3,-
2020-12-30T05:24:00+02:00,44.91208577726528 10.65404379270813,55,Varie,Regali,Acquisto Regali,Banca3,-
2021-01-01T02:20:00+02:00,44.91053934442186 10.65454058495117,63,Casa,Altro,Acquisto Altro,Banca2,-
2021-01-02T18:57:00+02:00,44.90552485032239 10.65363505928237,466,Trasferimento,-,Giroconto personale,Banca1,Banca3
2021-01-04T14:58:00+02:00,44.91346120148254 10.64922644005960,54,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2021-01-06T09:15:00+02:00,44.91113489626531 10.65106865851927,8,Varie,Altro,Acquisto Altro,Banca2,-
2021-01-07T10:00:00+02:00,44.90739184598267 10.64646648740968,81,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2021-01-07T14:24:00+02:00,44.90853200503040 10.65405525401845,251,Regali,-,Incasso Regali,-,Banca1
2021-01-07T17:04:00+02:00,44.91254733094958 10.64781344121046,87,Varie,Altro,Acquisto Altro,Contanti,-
2021-01-08T15:42:00+02:00,44.91359978905709 10.65221334057444,81,Altro,-,Incasso Altro,-,Contanti
2021-01-10T00:14:00+02:00,44.91230245778159 10.64848300888268,24,Regali,-,Incasso Regali,-,Banca3
2021-01-10T07:54:00+02:00,44.90819905835525 10.64675587479124,454,Vendite,-,Incasso Vendite,-,Contanti
2021-01-12T04:47:00+02:00,44.90687179300444 10.64845883926110,26,Svago,Altro,Acquisto Altro,Banca1,-
2021-01-12T12:16:00+02:00,44.91260168003890 10.65046782911319,100,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2021-01-13T10:28:00+02:00,44.91243589360032 10.64979797483092,320,Premi,-,Incasso Premi,-,Banca3
2021-01-15T04:49:00+02:00,44.91218366613576 10.65320024794308,463,Trasferimento,-,Giroconto personale,Banca3,Banca1
2021-01-16T05:27:00+02:00,44.91328506740678 10.65454458560559,104,Trasferimento,-,Giroconto personale,Banca3,Banca1
2021-01-17T06:57:00+02:00,44.90854169019796 10.64737993988459,90,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2021-01-18T09:53:00+02:00,44.90647543736658 10.65158829290660,92,Varie,Regali,Acquisto Regali,Banca3,-
2021-01-20T00:38:00+02:00,44.90921939508500 10.65369660131591,42,Altro,-,Incasso Altro,-,Banca2
2021-01-21T21:25:00+02:00,44.90936094524049 10.65485377011420,66,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2021-01-22T16:39:00+02:00,44.90613665525837 10.65521348521639,2181,Stipendio,-,Incasso Stipendio,-,Contanti
2021-01-23T06:45:00+02:00,44.91022610623398 10.64750112758188,20,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2021-01-24T03:22:00+02:00,44.90737756168753 10.65227643836741,78,Trasporti,Altro,Acquisto Altro,Contanti,-
2021-01-24T23:08:00+02:00,44.90982564177347 10.65588808657120,82,Varie,Altro,Acquisto Altro,Banca2,-
2021-01-26T08:07:00+02:00,44.91206077706596 10.64782717098597,429,Premi,-,Incasso Premi,-,Contanti
2021-01-26T20:39:00+02:00,44.90790565649949 10.64688217979893,68,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2021-01-27T12:10:00+02:00,44.91131230485161 10.64801813613941,72,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2021-01-28T07:57:00+02:00,44.91397244862093 10.64859615238619,61,Svago,Hobby,Acquisto Hobby,Banca2,-
2021-01-29T03:47:00+02:00,44.91194329821656 10.64778707818239,489,Vendite,-,Incasso Vendite,-,Contanti
2021-01-30T12:50:00+02:00,44.90509999160020 10.65414106187865,80,Vendite,-,Incasso Vendite,-,Banca2
2021-01-31T13:29:00+02:00,44.90690835033739 10.65562049179001,43,Cibo,Altro,Acquisto Altro,Contanti,-
2021-01-31T19:43:00+02:00,44.90633698811109 10.64677454420600,225,Premi,-,Incasso Premi,-,Banca2
2021-02-02T11:38:00+02:00,44.90908247279598 10.65561920481002,27,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2021-02-02T22:27:00+02:00,44.90677310311342 10.65458355426647,802,Casa,Affitto,Acquisto Affitto,Banca2,-
2021-02-04T11:25:00+02:00,44.91054026958215 10.64841961895805,22,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2021-02-04T13:34:00+02:00,44.90842923412179 10.64638702105281,90,Varie,Altro,Acquisto Altro,Banca1,-
2021-02-06T01:21:00+02:00,44.91215869046039 10.65253590390854,488,Regali,-,Incasso Regali,-,Banca3
2021-02-07T21:37:00+02:00,44.90874655426990 10.65155987821077,323,Vendite,-,Incasso Vendite,-,Banca2
2021-02-07T23:17:00+02:00,44.90748587464409 10.64900556692344,131,Premi,-,Incasso Premi,-,Banca2
2021-02-09T15:52:00+02:00,44.91331131603303 10.65321266466279,24,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2021-02-11T11:25:00+02:00,44.91180597436849 10.65224041297125,81,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2021-02-12T09:25:00+02:00,44.90870464782796 10.64828926028149,175,Premi,-,Incasso Premi,-,Contanti
2021-02-14T08:17:00+02:00,44.91057869820077 10.65074001427042,439,Regali,-,Incasso Regali,-,Contanti
2021-02-15T23:51:00+02:00,44.91331993592370 10.65170986801841,42,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2021-02-17T10:57:00+02:00,44.91211519656513 10.65138126758914,144,Trasferimento,-,Giroconto personale,Contanti,Banca3
2021-02-19T02:38:00+02:00,44.90932395371400 10.65195190948536,2255,Stipendio,-,Incasso Stipendio,-,Banca1
2021-02-20T22:59:00+02:00,44.91390930021622 10.65198739408796,30,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2021-02-21T01:45:00+02:00,44.90685491739016 10.65408043028399,112,Trasferimento,-,Giroconto personale,Banca3,Contanti
2021-02-22T20:26:00+02:00,44.91279618565872 10.64867758272398,95,Casa,Bollette,Acquisto Bollette,Banca3,-
2021-02-23T13:24:00+02:00,44.91418295778084 10.65522836033861,70,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2021-02-25T09:40:00+02:00,44.91408908399266 10.64833253952344,66,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2021-02-26T08:03:00+02:00,44.91255318665608 10.65421760379943,1784,Stipendio,-,Incasso Stipendio,-,Banca2
2021-02-26T23:46:00+02:00,44.90696469102733 10.65107593651448,100,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2021-02-28T22:24:00+02:00,44.91207466763434 10.65484794926251,876,Casa,Affitto,Acquisto Affitto,Banca3,-
2021-03-02T13:57:00+02:00,44.91301490512219 10.65528602332486,59,Varie,Altro,Acquisto Altro,Banca2,-
