Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2026-08-13T05:15:00+02:00,44.90981104072652 10.65076163426026,44,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2026-08-13T16:55:00+02:00,44.90599258671419 10.65206370946706,45,Cibo,Altro,Acquisto Altro,Banca1,-
2026-08-14T11:01:00+02:00,44.91442874791906 10.64671548182690,92,Trasporti,Altro,Acquisto Altro,Banca1,-
2026-08-15T02:22:00+02:00,44.90788865510641 10.65578118281121,37,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2026-08-16T16:57:00+02:00,44.90850135382900 10.65423783979416,58,Casa,Altro,Acquisto Altro,Banca3,-
2026-08-16T18:44:00+02:00,44.91122688087290 10.65527839152898,19,Shopping,Altro,Acquisto Altro,Banca1,-
2026-08-18T14:19:00+02:00,44.91439797916856 10.64644874209725,452,Trasferimento,-,Giroconto personale,Banca2,Banca1
2026-08-19T16:39:00+02:00,44.91330413077849 10.64919774243765,270,Trasferimento,-,Giroconto personale,Banca1,Banca2
2026-08-21T01:28:00+02:00,44.90971133161460 10.65145817338923,95,Casa,Altro,Acquisto Altro,Banca1,-
2026-08-22T00:13:00+02:00,44.90755353302629 10.65522241118209,99,Varie,Altro,Acquisto Altro,Banca2,-
2026-08-22T21:08:00+02:00,44.91453590366915 10.64689297979738,74,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2026-08-24T14:28:00+02:00,44.91426374557917 10.64764151254919,181,Regali,-,Incasso Regali,-,Banca3
2026-08-25T10:29:00+02:00,44.90553358201607 10.64956526731310,95,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-08-27T00:03:00+02:00,44.90807297827706 10.65187098143171,58,Cibo,Altro,Acquisto Altro,Banca3,-
2026-08-28T08:49:00+02:00,44.91039726530371 10.65039969980206,144,Vendite,-,Incasso Vendite,-,Contanti
2026-08-28T23:05:00+02:00,44.91260167365751 10.65106056555601,13,Cibo,Delivery,Acquisto Delivery,Banca1,-
2026-08-30T01:36:00+02:00,44.91208757788399 10.64643883013449,64,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-08-31T17:21:00+02:00,44.91468496277560 10.65578655650858,468,Premi,-,Incasso Premi,-,Banca3
2026-09-02T15:08:00+02:00,44.90705800739207 10.64812934170780,166,Trasferimento,-,Giroconto personale,Banca3,Banca1
2026-09-03T14:40:00+02:00,44.91033604615445 10.64770785784715,54,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2026-09-04T04:54:00+02:00,44.90867958112602 10.65260979203852,86,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2026-09-05T11:28:00+02:00,44.91080892259184 10.65238827729316,224,Trasferimento,-,Giroconto personale,Banca2,Banca1
2026-09-06T05:38:00+02:00,44.90778888574039 10.65001034301748,68,Trasferimento,-,Giroconto personale,Banca3,Banca2
2026-09-07T10:10:00+02:00,44.90662966895892 10.65394824122467,6,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2026-09-08T07:50:00+02:00,44.90846476595802 10.65147093421291,44,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2026-09-09T18:51:00+02:00,44.91171708770913 10.64928540463403,82,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2026-09-09T20:20:00+02:00,44.90766804033131 10.65474074055462,190,Casa,Bollette,Acquisto Bollette,Banca1,-
2026-09-10T16:23:00+02:00,44.90950661814352 10.64662925637379,338,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-09-12T12:00:00+02:00,44.90586521044250 10.64833913452757,189,Cibo,Spesa,Acquisto Spesa,Banca3,-
2026-09-14T07:56:00+02:00,44.91285740391415 10.64702345863505,71,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2026-09-14T16:12:00+02:00,44.91261229043126 10.64697715376223,96,Casa,Bollette,Acquisto Bollette,Banca3,-
2026-09-16T09:47:00+02:00,44.90860034582611 10.64883018155966,378,Premi,-,Incasso Premi,-,Contanti
2026-09-17T02:11:00+02:00,44.90533926686400 10.65480305066085,29,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2026-09-17T10:37:00+02:00,44.91012640548932 10.65308741383241,51,Cibo,Delivery,Acquisto Delivery,Banca1,-
2026-09-18T05:23:00+02:00,44.90843635459785 10.65338112093654,21,Casa,Altro,Acquisto Altro,Banca2,-
2026-09-18T13:27:00+02:00,44.90663677604861 10.65462030688326,720,Casa,Affitto,Acquisto Affitto,Banca2,-
2026-09-19T02:40:00+02:00,44.90837861902297 10.65278207410754,496,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-09-21T00:18:00+02:00,44.91076682601871 10.65148687754288,331,Regali,-,Incasso Regali,-,Contanti
2026-09-22T07:30:00+02:00,44.90884016597855 10.65427844205520,86,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2026-09-22T19:54:00+02:00,44.91284322256049 10.65097920840247,59,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2026-09-24T17:11:00+02:00,44.90767975908316 10.65141247689963,97,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2026-09-26T02:41:00+02:00,44.91455615021820 10.65052452715993,46,Shopping,Altro,Acquisto Altro,Banca3,-
2026-09-27T07:49:00+02:00,44.90919832582623 10.64751053332194,11,Shopping,Altro,Acquisto Altro,Banca2,-
2026-09-27T17:16:00+02:00,44.90825496234230 10.65130797192476,5,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2026-09-28T18:15:00+02:00,44.90718031185124 10.65559203896234,2636,Stipendio,-,Incasso Stipendio,-,Banca3
2026-09-30T08:33:00+02:00,44.91487316680043 10.65499203164749,5,Svago,Hobby,Acquisto Hobby,Banca1,-
2026-10-01T12:40:00+02:00,44.91325476120529 10.64977356442325,288,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-10-03T06:11:00+02:00,44.90795849503387 10.65548619205680,306,Regali,-,Incasso Regali,-,Banca3
2026-10-04T07:47:00+02:00,44.90651389974677 10.64984168671620,416,Altro,-,Incasso Altro,-,Banca1
2026-10-04T17:40:00+02:00,44.90841999431696 10.65202550294994,2498,Stipendio,-,Incasso Stipendio,-,Banca1
2026-10-06T12:01:00+02:00,44.90897536944166 10.65207036295084,61,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2026-10-07T01:46:00+02:00,44.91055642663522 10.64903059055468,73,Trasferimento,-,Giroconto personale,Contanti,Banca2
2026-10-07T14:27:00+02:00,44.90763120252081 10.64672429503212,429,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-10-08T02:04:00+02:00,44.91264797331771 10.65303261631148,785,Casa,Affitto,Acquisto Affitto,Banca2,-
2026-10-10T01:49:00+02:00,44.91152009819637 10.64727590829185,97,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2026-10-11T07:23:00+02:00,44.91170617353745 10.64947789910785,305,Altro,-,Incasso Altro,-,Contanti
2026-10-13T00:02:00+02:00,44.90727221850603 10.65015262533793,85,Cibo,Altro,Acquisto Altro,Banca1,-
2026-10-14T18:50:00+02:00,44.91249186545357 10.65064081118155,34,Cibo,Altro,Acquisto Altro,Banca1,-
2026-10-15T10:29:00+02:00,44.91005951770921 10.65553386431024,30,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-10-16T07:44:00+02:00,44.90866570732397 10.64679540797979,72,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-10-17T00:26:00+02:00,44.91029242042642 10.65217407284568,67,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2026-10-17T15:52:00+02:00,44.91253991528123 10.64783800867415,158,Premi,-,Incasso Premi,-,Contanti
2026-10-18T00:28:00+02:00,44.90626739529061 10.65370951949765,457,Regali,-,Incasso Regali,-,Contanti
2026-10-18T17:55:00+02:00,44.90515220130210 10.65233402950112,76,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2026-10-18T21:25:00+02:00,44.90898568286924 10.65546325645090,96,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2026-10-20T19:02:00+02:00,44.90584069597372 10.64942493572914,61,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2026-10-22T13:13:00+02:00,44.90814554480320 10.64787557479568,441,Altro,-,Incasso Altro,-,Contanti
2026-10-23T05:41:00+02:00,44.91441154831878 10.65509241272651,2104,Stipendio,-,Incasso Stipendio,-,Contanti
2026-10-23T12:09:00+02:00,44.91263237711387 10.65487156500255,20,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2026-10-23T17:02:00+02:00,44.90848198203918 10.65293886547892,95,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2026-10-25T02:16:00+02:00,44.91222415193197 10.65544963682842,13,Svago,Altro,Acquisto Altro,Banca3,-
2026-10-26T03:54:00+02:00,44.90672660168638 10.65073411306620,2776,Stipendio,-,Incasso Stipendio,-,Banca2
2026-10-27T08:42:00+02:00,44.91430283528838 10.65086897459176,41,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2026-10-28T01:46:00+02:00,44.91328272743543 10.65273742191457,80,Casa,Bollette,Acquisto Bollette,Contanti,-
2026-10-29T01:27:00+02:00,44.91039660338134 10.65531637998062,427,Regali,-,Incasso Regali,-,Banca2
2026-10-30T20:37:00+02:00,44.91337237765447 10.64994870825465,2664,Stipendio,-,Incasso Stipendio,-,Banca2
2026-11-01T13:48:00+02:00,44.90538220991238 10.64989843819717,68,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-11-02T02:30:00+02:00,44.90898801827062 10.65464511353982,306,Altro,-,Incasso Altro,-,Banca1
2026-11-02T07:41:00+02:00,44.91138325747367 10.64978838349100,23,Varie,Altro,Acquisto Altro,Banca3,-
2026-11-03T15:21:00+02:00,44.90712399781614 10.65339634229081,1965,Stipendio,-,Incasso Stipendio,-,Banca2
2026-11-04T10:13:00+02:00,44.91229081512659 10.64945345077203,45,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2026-11-05T04:39:00+02:00,44.90820704756765 10.64798143424051,75,Cibo,Delivery,Acquisto Delivery,Contanti,-
2026-11-06T04:17:00+02:00,44.91353114453110 10.65389977873630,2114,Stipendio,-,Incasso Stipendio,-,Contanti
2026-11-06T16:01:00+02:00,44.91414395665564 10.65438932756065,73,Casa,Altro,Acquisto Altro,Contanti,-
2026-11-07T11:54:00+02:00,44.90517115766098 10.64749088585456,180,Trasferimento,-,Giroconto personale,Banca2,Banca3
2026-11-09T10:37:00+02:00,44.91137456795209 10.65447847932515,349,Premi,-,Incasso Premi,-,Contanti
2026-11-09T19:19:00+02:00,44.90649293908704 10.65010137042852,486,Trasferimento,-,Giroconto personale,Banca3,Banca2
2026-11-09T22:26:00+02:00,44.91432984317965 10.64866230950778,101,Altro,-,Incasso Altro,-,Contanti
2026-11-10T16:55:00+02:00,44.91028103185371 10.64797267982427,85,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2026-11-11T04:58:00+02:00,44.91344426396775 10.64764197582640,68,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2026-11-12T07:05:00+02:00,44.90944412077905 10.64618907618828,7,Varie,Altro,Acquisto Altro,Banca2,-
2026-11-12T19:38:00+02:00,44.90651862997998 10.65548017847480,40,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2026-11-13T14:22:00+02:00,44.91416017336498 10.64814485081559,6,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2026-11-14T02:42:00+02:00,44.91297682532212 10.65500178183077,122,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-11-14T03:45:00+02:00,44.90769697704371 10.64907739337237,33,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2026-11-15T06:05:00+02:00,44.91392248084544 10.65594970367177,91,Cibo,Spesa,Acquisto Spesa,Banca1,-
2026-11-17T04:39:00+02:00,44.90835502663527 10.64836688779583,27,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2026-11-19T04:27:00+02:00,44.91316037071245 10.64996201631101,99,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2026-11-19T20:35:00+02:00,44.90589709773673 10.64792717552580,83,Varie,Regali,Acquisto Regali,Banca2,-
2026-11-21T09:22:00+02:00,44.90956323602790 10.65157012185703,362,Trasferimento,-,Giroconto personale,Banca1,Banca3
2026-11-22T20:58:00+02:00,44.90849579035154 10.64947920244649,420,Trasferimento,-,Giroconto personale,Banca3,Banca2
2026-11-23T02:53:00+02:00,44.90741965835194 10.64661759604657,664,Casa,Affitto,Acquisto Affitto,Banca2,-
2026-11-24T19:46:00+02:00,44.91255355321375 10.64986582428921,78,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2026-11-26T12:34:00+02:00,44.90808188763459 10.64852143730178,899,Casa,Affitto,Acquisto Affitto,Banca3,-
2026-11-27T01:59:00+02:00,44.91323611558553 10.65308139267078,454,Trasferimento,-,Giroconto personale,Banca1,Contanti
2026-11-28T15:27:00+02:00,44.91192712993706 10.64893315599668,114,Trasferimento,-,Giroconto personale,Banca2,Contanti
2026-11-28T22:55:00+02:00,44.90545057236279 10.64629067112400,159,Casa,Bollette,Acquisto Bollette,Banca2,-
2026-11-30T21:10:00+02:00,44.91407061346533 10.65364086138923,462,Altro,-,Incasso Altro,-,Banca3
2026-12-01T20:57:00+02:00,44.90782523494791 10.65399803324540,45,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2026-12-02T09:05:00+02:00,44.91312605658422 10.65582575899644,51,Varie,Altro,Acquisto Altro,Banca2,-
2026-12-03T09:07:00+02:00,44.90660899223298 10.65305992684762,2987,Stipendio,-,Incasso Stipendio,-,Banca2
2026-12-04T22:52:00+02:00,44.91317352826145 10.65080683092459,471,Trasferimento,-,Giroconto personale,Contanti,Banca1
2026-12-05T21:03:00+02:00,44.91484406185867 10.65531174712206,92,Varie,Altro,Acquisto Altro,Banca1,-
2026-12-07T08:07:00+02:00,44.90698592217832 10.65045982694351,425,Regali,-,Incasso Regali,-,Banca2
2026-12-08T06:47:00+02:00,44.91218796349573 10.64863882093176,317,Altro,-,Incasso Altro,-,Banca3
2026-12-08T22:09:00+02:00,44.91232054559084 10.65162289801146,135,Cibo,Spesa,Acquisto Spesa,Banca1,-
2026-12-09T12:59:00+02:00,44.91133008251816 10.64782984067004,100,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2026-12-10T02:42:00+02:00,44.91131923941591 10.65498275351963,68,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2026-12-11T12:44:00+02:00,44.91154383166884 10.65571201980568,82,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2026-12-13T03:05:00+02:00,44.90766824759508 10.65074103589188,9,Varie,Regali,Acquisto Regali,Banca1,-
2026-12-14T15:39:00+02:00,44.91367513307079 10.65132670012114,447,Premi,-,Incasso Premi,-,Banca1
2026-12-15T22:38:00+02:00,44.90790167619685 10.65364335416343,86,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2026-12-16T10:12:00+02:00,44.91317361536075 10.64664509316279,195,Premi,-,Incasso Premi,-,Banca3
2026-12-18T01:59:00+02:00,44.91128259122078 10.65335569523525,50,Varie,Regali,Acquisto Regali,Banca3,-
2026-12-19T14:58:00+02:00,44.91327966092038 10.64859567636105,64,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2026-12-19T22:22:00+02:00,44.90716234488585 10.65577325272976,59,Cibo,Altro,Acquisto Altro,Banca3,-
2026-12-21T04:29:00+02:00,44.91488950816014 10.64849879323983,75,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2026-12-22T19:51:00+02:00,44.90515924273712 10.65130649764612,54,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2026-12-24T07:51:00+02:00,44.90916066420408 10.65485804483243,43,Svago,Altro,Acquisto Altro,Banca3,-
2026-12-24T21:25:00+02:00,44.90818482341667 10.65304741219346,2458,Stipendio,-,Incasso Stipendio,-,Contanti
2026-12-25T09:08:00+02:00,44.91378178570301 10.64731135574275,186,Vendite,-,Incasso Vendite,-,Banca1
2026-12-26T01:32:00+02:00,44.91406914074499 10.64644390257995,26,Trasporti,Altro,Acquisto Altro,Contanti,-
2026-12-27T08:29:00+02:00,44.91097812280909 10.65434167886060,475,Premi,-,Incasso Premi,-,Banca1
2026-12-27T15:20:00+02:00,44.90977163558364 10.64774422721567,188,Regali,-,Incasso Regali,-,Banca2
2026-12-29T11:00:00+02:00,44.91454681712568 10.64703822840728,39,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2026-12-30T14:47:00+02:00,44.91281920712265 10.65277743757358,964,Casa,Affitto,Acquisto Affitto,Banca1,-
2026-12-30T19:51:00+02:00,44.90514372539587 10.65052221542558,94,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2026-12-30T21:50:00+02:00,44.91363632129533 10.64740645693377,65,Cibo,Delivery,Acquisto Delivery,Banca1,-
2027-01-01T06:23:00+02:00,44.90835050211141 10.64812475220375,22,Svago,Hobby,Acquisto Hobby,Contanti,-
2027-01-02T04:43:00+02:00,44.91342321791976 10.65228841999579,48,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2027-01-03T11:18:00+02:00,44.91063959839799 10.64609818641499,208,Trasferimento,-,Giroconto personale,Banca2,Banca1
2027-01-05T06:38:00+02:00,44.90848540050764 10.64649601354069,65,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2027-01-05T11:19:00+02:00,44.91085051219601 10.64670557396471,52,Varie,Altro,Acquisto Altro,Banca1,-
2027-01-06T21:18:00+02:00,44.91355651252503 10.65390672916569,400,Regali,-,Incasso Regali,-,Contanti
2027-01-07T16:32:00+02:00,44.90756842261180 10.65227845511940,247,Altro,-,Incasso Altro,-,Banca2
2027-01-08T05:12:00+02:00,44.90704349391896 10.65068287712478,16,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2027-01-10T01:06:00+02:00,44.91055559707389 10.64935811201349,15,Cibo,Delivery,Acquisto Delivery,Banca1,-
2027-01-10T23:06:00+02:00,44.90585484778558 10.65071532637765,49,Altro,-,Incasso Altro,-,Contanti
2027-01-11T02:27:00+02:00,44.90675422831865 10.64675429357594,23,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2027-01-12T08:28:00+02:00,44.90869080353057 10.65581127491990,79,Varie,Regali,Acquisto Regali,Contanti,-
2027-01-13T03:08:00+02:00,44.90798865776777 10.64737090314116,89,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2027-01-13T04:28:00+02:00,44.91364462257519 10.64650639918939,72,Casa,Bollette,Acquisto Bollette,Banca1,-
2027-01-14T06:45:00+02:00,44.91405931430160 10.65046508247874,24,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2027-01-16T00:17:00+02:00,44.90914220284753 10.65287524497881,73,Cibo,Spesa,Acquisto Spesa,Contanti,-
2027-01-16T10:35:00+02:00,44.91449679127662 10.65256914796627,86,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2027-01-16T17:27:00+02:00,44.90552417457958 10.65159983474635,340,Trasferimento,-,Giroconto personale,Banca1,Banca3
2027-01-16T19:08:00+02:00,44.90742906968284 10.65219735201401,44,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2027-01-18T02:43:00+02:00,44.90559090407983 10.64780485827313,197,Altro,-,Incasso Altro,-,Banca2
2027-01-20T01:53:00+02:00,44.90757283797967 10.64696408972805,25,Shopping,Altro,Acquisto Altro,Banca2,-
2027-01-21T22:45:00+02:00,44.90943017020171 10.64871851396794,63,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2027-01-22T12:44:00+02:00,44.90907604589440 10.65406669805559,60,Vendite,-,Incasso Vendite,-,Contanti
2027-01-23T00:32:00+02:00,44.90997653596801 10.64965388257219,61,Varie,Altro,Acquisto Altro,Contanti,-
2027-01-24T10:56:00+02:00,44.91393222252872 10.64737724154436,53,Cibo,Spesa,Acquisto Spesa,Banca1,-
2027-01-25T18:23:00+02:00,44.91316466116305 10.64912630417784,44,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2027-01-26T19:26:00+02:00,44.91225525147246 10.64847363493212,248,Regali,-,Incasso Regali,-,Contanti
2027-01-28T14:49:00+02:00,44.91207104890271 10.65025437640038,311,Vendite,-,Incasso Vendite,-,Banca2
2027-01-28T21:03:00+02:00,44.90581038998115 10.65478078468062,84,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2027-01-29T14:13:00+02:00,44.90704317288086 10.64695455140571,407,Altro,-,Incasso Altro,-,Banca3
2027-01-30T02:57:00+02:00,44.90721295415803 10.65599082580987,85,Svago,Hobby,Acquisto Hobby,Banca3,-
2027-01-31T16:50:00+02:00,44.91220350928780 10.64871511354609,84,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2027-02-01T15:49:00+02:00,44.91239520859575 10.65545417159730,497,Vendite,-,Incasso Vendite,-,Banca1
2027-02-03T12:38:00+02:00,44.90850941430249 10.64651970962105,87,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2027-02-05T12:28:00+02:00,44.90971757934845 10.64943165203035,253,Trasferimento,-,Giroconto personale,Contanti,Banca3
2027-02-06T07:41:00+02:00,44.91184327181738 10.65080910209011,165,Altro,-,Incasso Altro,-,Banca3
2027-02-07T15:59:00+02:00,44.90671566455251 10.64870967359378,43,Svago,Altro,Acquisto Altro,Contanti,-
2027-02-08T13:11:00+02:00,44.90633591895129 10.64822298572674,83,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2027-02-10T02:12:00+02:00,44.91039834449047 10.65037739235682,303,Regali,-,Incasso Regali,-,Banca1
2027-02-11T00:46:00+02:00,44.91269257705017 10.65360703352661,70,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2027-02-11T05:28:00+02:00,44.90871412060009 10.65062604179406,108,Premi,-,Incasso Premi,-,Banca3
2027-02-13T03:23:00+02:00,44.91175428016445 10.64610420042440,112,Trasferimento,-,Giroconto personale,Banca3,Contanti
2027-02-13T15:33:00+02:00,44.91381894050657 10.65281479376157,339,Altro,-,Incasso Altro,-,Banca2
2027-02-14T19:58:00+02:00,44.90717203426799 10.64652073553282,294,Premi,-,Incasso Premi,-,Banca1
2027-02-16T19:06:00+02:00,44.91474644185053 10.64792866925373,86,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2027-02-18T11:19:00+02:00,44.90556081573629 10.64870156220776,169,Altro,-,Incasso Altro,-,Banca3
2027-02-20T03:19:00+02:00,44.90949424335172 10.65576688772187,58,Premi,-,Incasso Premi,-,Banca1
2027-02-21T11:33:00+02:00,44.91351146058585 10.64862330629636,1998,Stipendio,-,Incasso Stipendio,-,Banca2
2027-02-23T03:13:00+02:00,44.91428331770154 10.65365429728225,414,Premi,-,Incasso Premi,-,Contanti
2027-02-24T21:56:00+02:00,44.90551818571341 10.65386982888688,29,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2027-02-25T19:58:00+02:00,44.90857802176922 10.64715643019761,5,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2027-02-26T16:22:00+02:00,44.90972481006454 10.65545698767570,18,Cibo,Altro,Acquisto Altro,Banca1,-
2027-02-27T19:04:00+02:00,44.90771108153996 10.65540261585028,45,Casa,Altro,Acquisto Altro,Contanti,-
